,id,track,artist,uri,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature,chorus_hit,sections,decade,hit
5400,5400,Pardon Me,Incubus,spotify:track:1Y13csEpu3TK5gQdzGLrd8,0.579,0.812,1,-6.509,0,0.0693,0.00114,0.00333,0.115,0.278,152.002,223747,4,25.83625,11,90s,0
5401,5401,Gentle Piece,Kenny Wheeler,spotify:track:4tQ9lPYNK6nubCfvAPfjL2,0.27,0.0934,6,-18.107,1,0.0337,0.928,0.859,0.261,0.0901,147.598,526333,4,84.68454,20,90s,0
5402,5402,Viejo Veneno,La Castañeda,spotify:track:6fkqgkdf03ITwXCfpzc9OZ,0.603,0.861,5,-7.934,1,0.0317,0.0179,0.000694,0.0912,0.856,121.204,257867,4,37.5846,9,90s,0
5403,5403,Creggan White Hare,Andy Irvine,spotify:track:4lVrbYNJGmQSIHa6hoOO7I,0.438,0.433,1,-13.367,0,0.157,0.862,0.0,0.93,0.615,68.137,280640,4,17.10219,16,90s,0
5404,5404,Moonchild,Cibo Matto,spotify:track:4XalmoFLB7dtAEVomgCL0X,0.615,0.723,7,-6.355,1,0.0344,0.21,0.0001,0.0923,0.575,164.426,313333,4,49.80517,15,90s,0
5405,5405,Ball And Chain (Honky Tonk),Mike Ness,spotify:track:1LDXhlWnWmrQeUp3B7bzDV,0.503,0.713,3,-5.932,1,0.0331,0.000468,4.75e-05,0.052,0.524,108.873,349067,4,93.04936,10,90s,0
5406,5406,San Antonio Rose - Live,Doc Watson,spotify:track:4wqkj0eOZLabfBcKoZNWQh,0.511,0.208,7,-21.844,1,0.0361,0.969,0.874,0.132,0.866,131.682,161467,4,31.28665,9,90s,0
5409,5409,Leather Britches,Jeff Autry,spotify:track:0pprpS3aMQZoDphAPeVopY,0.561,0.635,7,-12.225,1,0.039,0.44,0.841,0.271,0.934,121.739,206067,4,19.10662,12,90s,0
5410,5410,Delicate,Patrick O'Hearn,spotify:track:7uvhj0ypj8yEMjfClJw4zh,0.302,0.177,7,-17.475,0,0.0294,0.502,0.889,0.0748,0.0395,86.038,301973,4,44.42506,12,90s,0
5413,5413,Strength,Embodyment,spotify:track:4FK9qtITNJIzx66pj7khNB,0.403,0.977,1,-7.323,1,0.0634,1.58e-05,0.0988,0.077,0.342,114.561,260293,3,60.79199,10,90s,0
5414,5414,"Violin Concerto ""To The Memory Of An Angel"": 1. Andante - Allegro",Alban Berg,spotify:track:2vBua2SI7LUBCxyOdHh7Kt,0.139,0.0762,7,-24.495,1,0.0431,0.942,0.294,0.194,0.0358,91.605,695427,4,30.01871,34,90s,0
5416,5416,Bonde (with Ry Cooder),Ali Farka Touré,spotify:track:7L5FEYVfpIEGHJOv6gZ6EW,0.424,0.538,2,-17.016,1,0.0966,0.707,0.00644,0.0774,0.5,172.936,324920,3,33.34391,17,90s,0
5417,5417,I'm Glad - (1966 Demo),Captain Beefheart,spotify:track:55M8VNkgmLHPiBrzEiniKp,0.617,0.34,9,-10.456,1,0.0258,0.426,0.0,0.1,0.462,83.551,225427,1,39.11803,10,90s,0
5419,5419,Blood for Blood,Machine Head,spotify:track:3v4qL2RefiQZnMCQNrZYyH,0.239,0.986,3,-6.005,1,0.214,8.15e-05,0.131,0.146,0.173,126.413,220667,4,34.43582,9,90s,0
5420,5420,This is the Way I Pray,Ella Jenkins,spotify:track:7hkYabXp1qkC9dRyKaEJOR,0.495,0.216,8,-12.95,1,0.0411,0.977,0.0,0.371,0.433,92.666,132333,4,40.76373,7,90s,0
5421,5421,New Coats And New Hats,Matt Nathanson,spotify:track:4JDqgBUNWFOTXsa6gaymvD,0.658,0.151,1,-13.928,1,0.0331,0.643,1.42e-05,0.11,0.278,113.517,187573,4,30.96546,9,90s,0
5422,5422,เปล่าหรอกนะ,Christina Aguilar,spotify:track:5GxPctp2YhAcAlz9iZTqYC,0.692,0.564,7,-3.581,0,0.0254,0.643,0.0,0.217,0.362,112.602,222893,4,50.75474,10,90s,0
5423,5423,Destino Cruel,Valentín Elizalde,spotify:track:7H5IhPJob982sDJrRhgzDA,0.424,0.465,3,-7.345,1,0.0914,0.326,3.85e-06,0.302,0.973,199.683,121107,3,55.32572,7,90s,0
5426,5426,Bongo Bop,Charlie Parker,spotify:track:0M7nwtMLvRmz4vrCuAyJPI,0.636,0.288,0,-14.623,1,0.0991,0.923,0.609,0.117,0.663,79.848,165133,4,52.66641,7,90s,0
5428,5428,Eisteddfod,Anweledig,spotify:track:2AupVOTndlwFjbFATXLJs4,0.607,0.627,9,-8.875,1,0.0345,0.0418,0.0,0.356,0.742,130.912,257427,4,46.37241,11,90s,0
5429,5429,Palabras,Johnny Dynamo,spotify:track:0dviDVVRPkVKH7jR1Gto7p,0.532,0.21,2,-16.462,1,0.0307,0.649,0.0,0.206,0.226,82.783,201293,4,29.14596,12,90s,0
5434,5434,My My Metrocard,Le Tigre,spotify:track:7EEst6o3tDcp8Rqm2KljUV,0.544,0.977,7,-2.514,1,0.0669,0.0228,0.0648,0.21,0.683,171.346,174000,4,23.43947,13,90s,0
5435,5435,La Espina,La Castañeda,spotify:track:03gn3hXspUdETlOIsq4X18,0.55,0.776,9,-7.764,0,0.0314,0.027,7.02e-05,0.115,0.438,136.045,306467,4,27.61574,13,90s,0
5436,5436,Amame,El Gran Combo De Puerto Rico,spotify:track:2xD3R8sZkz4rS1MMwPju3V,0.608,0.791,10,-5.987,1,0.068,0.714,0.00025,0.168,0.906,169.772,322613,4,53.99317,14,90s,0
5437,5437,The Devil's Chasing Me,The Reverend Horton Heat,spotify:track:1jN7hbqSAfIGHuVa2JKwO3,0.442,0.879,4,-9.15,0,0.0663,0.000128,0.0351,0.0589,0.359,112.348,321693,4,20.37653,13,90s,0
5438,5438,When Worlds Collide,Powerman 5000,spotify:track:6aF5JtQSrh7wNrkDE9B0My,0.56,0.903,11,-4.77,1,0.0756,0.00125,0.0,0.295,0.581,143.828,177960,4,26.96232,11,90s,0
5439,5439,Don't Have The Cow,SNFU,spotify:track:0bh8UpkgH4cKMFhkUmxjeL,0.211,0.911,7,-7.544,1,0.178,0.00299,0.00793,0.139,0.323,172.253,160093,4,27.16625,7,90s,0
5441,5441,Clarinet Marmalade,Sharkey Bonano,spotify:track:2YPDA13nO3PmQbgRmUZNSj,0.579,0.551,10,-9.1,0,0.0767,0.973,0.898,0.566,0.844,119.254,215120,4,96.55128,9,90s,0
5443,5443,Style City,Keith Mansfield,spotify:track:0oKEDG6ddNssTREOCkq1Xo,0.606,0.441,9,-15.988,0,0.0296,0.0754,0.834,0.254,0.723,147.986,198067,1,55.45072,11,90s,0
5444,5444,Lisa's Passion for Heavy Metal,Mattias IA Eklundh,spotify:track:7jPKi8cqA0pbzc9J8DV5Qc,0.568,0.779,2,-7.448,0,0.029,0.0255,0.465,0.25,0.844,99.285,124227,4,61.36858,6,90s,0
5445,5445,Did You Feed My Cow?,Ella Jenkins,spotify:track:3BvgtZqZZYyZihefLw1jh0,0.741,0.286,3,-13.153,1,0.0908,0.801,0.0,0.341,0.836,107.987,44933,4,0.0,2,90s,0
5446,5446,Evolution,Mike Vickers,spotify:track:0O98y6t8NmkvrwHoGKuJsP,0.282,0.187,11,-16.944,1,0.0372,0.904,0.962,0.377,0.0379,72.576,156867,3,26.8588,8,90s,0
5447,5447,Old Rugged Cross,Lloyd Miller,spotify:track:5LKMigiPaz41ggSNGAXGwx,0.538,0.128,10,-17.26,1,0.0991,0.47,0.0457,0.104,0.215,98.851,81893,4,31.59642,5,90s,0
5448,5448,Historias de Rock & Roll,Charlie Monttana,spotify:track:6hYLlylb5O4YAG9OMnbA0k,0.638,0.968,0,-4.333,1,0.0512,0.16,0.0,0.215,0.965,146.519,214907,4,41.84671,9,90s,0
5449,5449,Mirror Mirror - Remastered 2007,Blind Guardian,spotify:track:4E2NxKetIDlo5qlicjrzAC,0.314,0.964,0,-4.277,1,0.0939,0.00135,0.000247,0.289,0.238,177.93,306013,4,32.79413,19,90s,0
5450,5450,Beer:30,The Reverend Horton Heat,spotify:track:7tM8NPhCkptbAoNTLqSEjL,0.494,0.953,6,-8.205,0,0.0414,6.4e-05,0.662,0.349,0.631,109.425,180160,4,65.47422,8,90s,0
5451,5451,Like The Sunshine,Stuart Townend,spotify:track:48Ug1uOPNslorpQrC02bk1,0.689,0.0657,8,-19.3,1,0.0319,0.864,3.24e-06,0.125,0.652,94.059,300147,4,35.58311,16,90s,0
5452,5452,Cien años,Pedro Infante,spotify:track:760r2LXNtMaHDKMQ5wkXbi,0.553,0.166,7,-14.61,1,0.0314,0.907,0.000128,0.139,0.61,104.341,212707,4,81.99685,7,90s,0
5453,5453,Azuquita Pa'l Cafe,El Gran Combo De Puerto Rico,spotify:track:4N9NB5VfMw36efqvS6FD5e,0.765,0.633,9,-6.806,0,0.0395,0.663,2.4e-05,0.0488,0.955,89.101,249707,4,40.04936,10,90s,0
5454,5454,Garotos II - O Outro Lado,Leoni,spotify:track:1wLqPjSFDIH59nhQ5Th5XT,0.808,0.412,2,-10.631,1,0.0267,0.666,4.76e-06,0.122,0.724,108.041,239933,4,36.15025,12,90s,0
5459,5459,Lamberto Quintero,Antonio Aguilar,spotify:track:6vdz1wcsJFGObHolQIhUp3,0.583,0.466,5,-7.047,1,0.0343,0.392,0.0,0.064,0.594,95.926,184065,1,61.3971,7,90s,0
5460,5460,How Mountain Girls Can Love,Tony Rice,spotify:track:4ha5v2uRvtugP8AidOxhtG,0.519,0.602,7,-11.388,1,0.0283,0.556,0.124,0.285,0.935,147.006,147960,4,46.85349,8,90s,0
5461,5461,Rock das aranhas,Raul Seixas,spotify:track:0eHpXbUgoVQP6NwzeMcw7p,0.353,0.809,5,-11.381,1,0.134,0.235,4.54e-06,0.245,0.481,165.446,233533,4,36.606,12,90s,0
5463,5463,House Of The Rising Sun,Doc Watson,spotify:track:6aSZqiETlEV3C3mjRoobbo,0.603,0.285,5,-11.268,0,0.0282,0.845,2.84e-05,0.121,0.669,100.185,201013,4,44.93242,11,90s,0
5464,5464,Way Down Yonder In New Orleans (Close),Kid Ory,spotify:track:13x37jQ6uxzLtdM5Ko3aG4,0.543,0.456,11,-14.64,0,0.296,0.99,0.944,0.274,0.912,121.146,96470,3,26.82933,5,90s,0
5468,5468,Toutes les guitares du Rock N'Roll,Dorothée,spotify:track:1RWx8KMeXa398GDp5YtBgv,0.608,0.91,4,-6.341,1,0.0324,0.583,4.65e-05,0.383,0.96,81.025,228998,4,24.2467,9,90s,0
5471,5471,Wayfaring Stranger,Bill Monroe & His Blue Grass Boys,spotify:track:2nEF4n6eNO3LKUvQqN1oWW,0.624,0.183,3,-12.17,0,0.0387,0.893,0.00199,0.179,0.248,120.822,271133,4,21.63192,14,90s,0
5472,5472,Mobimientos Del Alma (Rhythms of the Soul),Earl Klugh,spotify:track:5LDh7C443LCj8qIgCovfIw,0.632,0.548,4,-13.467,0,0.0342,0.543,0.692,0.0806,0.807,118.134,281440,4,37.32517,14,90s,0
5477,5477,Emma Blowgun's Last Stand,Beulah,spotify:track:34IhFakqoA6aKnCkv97buS,0.37,0.523,2,-9.154,1,0.0279,0.279,0.496,0.0714,0.649,128.135,321533,4,55.19812,10,90s,0
5480,5480,Hoodoo Man Blues,Junior Wells,spotify:track:7dVUGBGYrYBJakUw1JKhrq,0.708,0.324,2,-13.247,1,0.332,0.442,0.000147,0.149,0.638,103.924,126933,4,25.20746,9,90s,0
5483,5483,The Origin,Jan Cyrka,spotify:track:0CSAQX2F4Bn9zwlpYefIpv,0.142,0.186,2,-24.311,1,0.0466,0.393,0.855,0.111,0.0306,172.852,95533,4,19.97918,6,90s,0
5484,5484,Viens Mallika Sous Le Dome Edais From Lakme,Howard Blake,spotify:track:1cXKvVWM24YaLlM5DzrPy4,0.24,0.128,3,-23.884,0,0.0468,0.976,0.164,0.145,0.0547,80.953,236493,4,64.37411,9,90s,0
5485,5485,Earth's Magnetic Field,Charles Dodge,spotify:track:37QsaHgNw5CsAv8xt6cJ8R,0.282,0.00385,0,-19.061,1,0.0575,0.974,0.0023,0.0798,0.349,60.47,848267,4,54.76342,32,90s,0
5486,5486,The Mud Man,Mattias IA Eklundh,spotify:track:646FBkM9iINJxT55ShdNQ1,0.534,0.619,4,-9.451,0,0.0519,0.0117,0.623,0.28,0.581,200.09,125307,1,42.25667,7,90s,0
5492,5492,(You're A) Go Nowhere,Reagan Youth,spotify:track:4e86fqSFhqRQk3Z9hm7XHt,0.396,0.795,9,-6.07,0,0.234,0.000928,0.000209,0.182,0.762,152.943,82107,4,30.34109,6,90s,0
5493,5493,La Fiebre de Norma,La Castañeda,spotify:track:43DFcnOZprnVlAFKwgBJ3e,0.621,0.655,9,-6.281,0,0.0309,0.0506,0.00626,0.0937,0.69,134.167,211653,4,34.89506,10,90s,0
5495,5495,Inane,KMFDM,spotify:track:2Ao3Wi4raEOQfKQiU9EU8y,0.622,0.781,7,-6.08,1,0.0368,0.000101,0.755,0.383,0.214,120.051,330053,4,47.13558,11,90s,0
5497,5497,Walking Blues,Big Joe Williams,spotify:track:1ZjN5X8LmUB67pWPgimW3B,0.509,0.277,6,-14.323,1,0.0495,0.827,0.00206,0.0756,0.64,101.157,161893,4,68.4653,7,80s,0
5499,5499,Sanctuary,Béla Fleck,spotify:track:3DwlNfiCQSdj0GOxYkR9Rq,0.36,0.542,5,-13.885,1,0.0339,0.368,0.165,0.116,0.803,116.831,444907,4,30.34574,17,80s,0
5500,5500,The Wild Rover,The Pogues,spotify:track:6JyYNPLalPgGa7XnclF5FO,0.656,0.512,7,-11.872,1,0.029,0.585,0.0,0.072,0.88,97.5,157893,3,50.97022,7,80s,0
5502,5502,Slow Kill,Fields Of The Nephilim,spotify:track:3AKzRH32S4Jc5Ge4RFp5WG,0.296,0.547,4,-15.115,0,0.0327,0.000291,0.0136,0.372,0.49,148.775,224360,4,53.02555,11,80s,0
5503,5503,Young Wild And Free,Brighton Rock,spotify:track:7EBpncUwlHjLhQTetSLb9O,0.454,0.734,2,-15.559,1,0.041,0.124,1.36e-05,0.099,0.46,135.527,225560,4,36.52688,11,80s,0
5506,5506,Crystal Ball,Yngwie Malmsteen,spotify:track:6C3BPDXuHFRbCWsTk4eNPU,0.406,0.777,8,-11.498,1,0.059,0.087,1.63e-05,0.196,0.456,131.109,295507,4,41.44096,12,80s,0
5508,5508,Driving Blind,Chris & Cosey,spotify:track:02HBzyigV4WjMhBLwmJI7f,0.806,0.749,4,-14.328,0,0.0502,0.00164,0.898,0.629,0.252,115.718,390200,4,86.13896,17,80s,0
5509,5509,Coumba,Orchestra Baobab,spotify:track:2hRkoolB3umU4SviReUK4R,0.655,0.304,3,-15.005,1,0.0375,0.751,0.0052,0.092,0.442,82.465,462560,4,23.18097,23,80s,0
5512,5512,The Silver Ball - 2005 Digital Remaster,Harold Budd,spotify:track:2FA6ZLzJ2f5ZhX1qzoGfWA,0.0802,0.0176,6,-29.853,0,0.0434,0.939,0.814,0.0812,0.0489,81.378,211253,4,36.0528,10,80s,0
5514,5514,Ridge Road Gravel,Norman Blake,spotify:track:15KdIFSLpkeWxwMOVoLnxi,0.639,0.15,2,-18.53,1,0.0357,0.822,0.0013,0.139,0.711,98.852,147627,4,23.41037,8,80s,0
5515,5515,Mordor - Live in Munich,Running Wild,spotify:track:586JuEkUz9LMuw359tnENM,0.22,0.924,11,-11.801,0,0.0468,3.2e-05,0.0706,0.937,0.273,176.57,264440,4,30.08494,14,80s,0
5516,5516,Habaneras de Cadiz,Carlos Cano,spotify:track:5NM2OJtBJqED5H7VwrfOPR,0.483,0.26,9,-12.947,1,0.0516,0.948,3.14e-06,0.144,0.468,129.326,273000,4,38.22913,11,80s,0
5518,5518,No Competition,Eric B. & Rakim,spotify:track:2lGMcPCaEyBRu2wFA4kfyv,0.852,0.42,11,-21.28,1,0.293,0.0246,0.000699,0.355,0.647,117.109,232000,4,61.75679,12,80s,0
5519,5519,Oh Boy,Slime,spotify:track:4xiZ2sx9ZMUsclWiLWklcJ,0.332,0.946,0,-5.413,1,0.0885,0.000946,0.00281,0.956,0.45,123.247,105800,4,5.51701,3,80s,0
5521,5521,Storms in Africa - Pt. II,Enya,spotify:track:1uQVrfQXsCDaGvjt6qDOWv,0.475,0.463,1,-18.689,1,0.0444,0.762,0.93,0.174,0.528,104.05,180837,4,46.80989,9,80s,0
5523,5523,Tollkühn,Moebius,spotify:track:1rGoNUz5YGPcpxD5LAP5H6,0.182,0.786,0,-12.628,0,0.0852,0.00147,0.696,0.0767,0.452,74.1,371467,4,14.33702,17,80s,0
5529,5529,Addiction,Skinny Puppy,spotify:track:0TVjpDJ9Vxjg8W4yeYE5A6,0.642,0.791,2,-12.816,1,0.034,0.007,0.000603,0.198,0.581,109.669,361333,4,24.17049,17,80s,0
5531,5531,Le rock pirate,Vladimir Cosma,spotify:track:15HTWFAMojGlQxlQyp6srS,0.507,0.962,7,-7.105,1,0.0425,0.336,0.775,0.0778,0.846,157.892,155840,4,49.23759,7,80s,0
5533,5533,Dance Hall Clash - Acappella,Tenor Fly,spotify:track:5ueCbWJ80yYD6JoXu57JNZ,0.928,0.713,7,-15.274,1,0.162,0.265,0.0,0.0866,0.968,101.48,244107,4,62.68526,11,80s,0
5534,5534,Holy Hack Jack,Demented Are Go,spotify:track:3aCyoVnoC5e4W66pfbtsbB,0.365,0.937,2,-5.419,0,0.092,0.000392,0.0156,0.305,0.457,101.372,136693,4,53.48246,4,80s,0
5535,5535,Deep Down Trauma Hounds,Skinny Puppy,spotify:track:5PavDLO2BGf74yYYy7DXCl,0.703,0.527,10,-16.199,0,0.0665,0.0161,0.013,0.393,0.269,110.06,281560,4,48.82267,10,80s,0
5536,5536,Punk Is Dead - Live,Crass,spotify:track:0nNFGuR7ODUFWsVCS7b6Lv,0.312,0.765,10,-9.277,1,0.0951,0.00726,0.229,0.869,0.645,202.365,118880,4,79.43024,3,80s,0
5537,5537,Martires del Rock and Roll,Los Suaves,spotify:track:6qNI34MBRHZNjSXs7Xf4p2,0.431,0.8,2,-12.565,1,0.228,0.0023,3.01e-05,0.273,0.449,168.261,290067,4,48.73259,12,80s,0
5538,5538,The Pursuit of Power (A),Keith Mansfield,spotify:track:27xvFhrc5ybj4JS3fPlqFy,0.535,0.222,5,-17.628,0,0.0415,0.921,0.865,0.0981,0.0673,80.976,164035,4,34.99102,9,80s,0
5540,5540,Mas Que Nada,Luiz Henrique,spotify:track:2qJOgnPjVOMXPDKKT0tgOO,0.575,0.179,4,-21.549,0,0.0501,0.902,0.0316,0.175,0.664,78.265,180053,4,31.91805,9,80s,0
5541,5541,Bottle of Smoke,The Pogues,spotify:track:1UEM1odhWQbVoUMw4WkZdR,0.44,0.82,0,-12.919,1,0.0385,0.0416,0.000212,0.0964,0.941,147.853,167333,4,47.33817,8,80s,0
5544,5544,Vivo Sonhando,Stan Getz,spotify:track:1Zfs685ci0kxKAym9WMuxi,0.464,0.272,7,-12.569,1,0.0338,0.901,1.35e-05,0.153,0.385,140.946,173507,3,27.18952,9,80s,0
5546,5546,Athol-brose,Cocteau Twins,spotify:track:6FwoAekQelrCxhP9tVu1ju,0.481,0.625,5,-5.816,1,0.0383,0.000574,0.788,0.124,0.437,120.078,179280,4,40.73267,8,80s,0
5549,5549,Get Funky (Long Club Adub),Royal House,spotify:track:3o3qsqnaPcPlacWfvJs52p,0.774,0.988,10,-2.305,0,0.135,0.0868,0.778,0.248,0.588,122.517,374720,4,48.9867,13,80s,0
5552,5552,A Rock And A Hard Place,Sisters of Mercy,spotify:track:5qlHGUwHMgO0x9iQ7R7wV2,0.676,0.94,0,-14.304,1,0.0411,0.00785,0.228,0.122,0.814,133.734,215467,4,38.92427,10,80s,0
5553,5553,All-Boy All-Girl,Arthur Russell,spotify:track:1WaTs5OShZF8n3xgFrVYDD,0.768,0.191,5,-19.233,0,0.046,0.2,0.207,0.216,0.439,138.798,223600,4,47.92506,9,80s,0
5555,5555,No Reason,Matthew Young,spotify:track:6Y5xvsGySH5DAzyQAc0AiE,0.415,0.0779,1,-33.337,1,0.0503,0.967,0.813,0.376,0.971,107.815,184813,4,19.15864,11,80s,0
5559,5559,The Peoples Message Take Two,Terry Lewis and Wild Flower,spotify:track:2hZMr26l6SGTe7x0Ol1KVU,0.69,0.745,0,-12.131,1,0.0679,0.135,0.0,0.503,0.927,109.526,787467,4,28.34963,26,80s,0
5563,5563,Last Call,Skinny Puppy,spotify:track:4E8nwLIKKMGhUPFcFUYKG4,0.632,0.807,5,-11.981,1,0.051,0.0458,0.249,0.0484,0.795,107.11,354827,4,18.60527,18,80s,0
5566,5566,King of Hearts,Lucinda Williams,spotify:track:0iSQfYXHFZleDXQ3MqG01A,0.458,0.303,9,-17.653,1,0.0375,0.335,0.0,0.136,0.449,145.653,245133,3,26.36699,13,80s,0
5567,5567,Get It Girl,2 LIVE CREW,spotify:track:7DEpSeyiupvwY5tB8Yqbhh,0.882,0.6,4,-13.33,0,0.156,0.00835,1.1e-05,0.602,0.427,124.597,235867,4,20.31319,15,80s,0
5568,5568,A Rafael de León,Carlos Cano,spotify:track:55qLODghCA6T8nkHC4jZHA,0.382,0.308,4,-9.938,1,0.0389,0.96,5.57e-05,0.108,0.323,93.252,350267,4,34.30581,16,80s,0
5570,5570,Cuando Sale la Luna,José Alfredo Jimenez,spotify:track:2vDaSr8NzCzG2rFtqup2Kq,0.472,0.172,9,-18.132,0,0.0449,0.809,0.0,0.103,0.504,106.875,185307,4,47.64277,9,80s,0
5571,5571,Countryfied Inner City Blues,The Suicide Twins,spotify:track:2rjV47ddV799mKc5hujIWN,0.668,0.631,4,-13.6,0,0.0472,0.23,2.89e-06,0.38,0.694,113.814,259893,3,55.65929,11,80s,0
5574,5574,Si j'étais président,Gerard Lenorman,spotify:track:00YGCgT3I93nmiipWK0zMw,0.543,0.683,11,-8.068,1,0.23,0.444,0.0,0.176,0.891,106.531,227120,4,32.71072,15,80s,0
5578,5578,North By North,The Bats,spotify:track:54r0OvSGxzwzLHqlUv2TOP,0.439,0.836,3,-11.718,1,0.0543,0.038,0.201,0.179,0.887,132.46,244600,4,57.72755,12,80s,0
5579,5579,Two Oldtimers,Moebius,spotify:track:0NYaLgPnKX2lalajAa8JMW,0.34,0.28,11,-14.929,1,0.0355,0.774,0.669,0.123,0.0711,174.065,422747,4,30.94812,17,80s,0
5585,5585,I Wanna Rock - Live,Junkyard Band,spotify:track:3BogalE7rEKC1KSLIPxwnb,0.593,0.686,1,-7.608,1,0.4,0.358,0.000127,0.122,0.383,178.368,246133,4,31.29293,12,80s,0
5588,5588,"Symphonie ""Mathis der Maler"": 1. Engelkonzert",Paul Hindemith,spotify:track:4QK6arNqmckObVn9K6Dy28,0.254,0.0807,2,-21.713,1,0.0428,0.906,0.918,0.36,0.0471,112.522,504627,4,50.94702,22,80s,0
5589,5589,Lyrics Of Fury,Eric B. & Rakim,spotify:track:0b2gLqiFoFl5qjs5CQcQaV,0.815,0.8,10,-15.051,0,0.167,0.492,0.0,0.287,0.89,106.064,255000,4,67.09658,10,80s,0
5590,5590,It's My Thing,EPMD,spotify:track:7BfnmWeEBPLWsIEfybTBYT,0.795,0.709,11,-6.326,0,0.315,0.216,8.03e-06,0.305,0.804,102.585,342347,4,16.32859,15,80s,0
5593,5593,Das Eis bricht,Roedelius,spotify:track:6w7VVrKXGYxBoZi2IzlJRH,0.323,0.14,9,-18.132,0,0.0411,0.994,0.903,0.0798,0.0745,68.569,700147,4,125.60439,26,80s,0
5594,5594,Margin Walker,Fugazi,spotify:track:5cwA1kFTS1l5BCzKigByg0,0.24,0.989,11,-4.304,1,0.142,0.0118,0.737,0.48,0.285,146.438,150467,4,41.76814,8,80s,0
5596,5596,Godstar,Psychic TV,spotify:track:08tbzjZdsNLOyHfboGJKUQ,0.614,0.818,0,-7.249,1,0.0373,0.208,0.00068,0.0855,0.633,122.312,218747,4,32.20185,13,80s,0
5601,5601,Deutschland,Slime,spotify:track:66yqFNcacUzchgFkexM9Yo,0.323,0.966,2,-5.773,1,0.0895,0.00949,0.000613,0.811,0.489,110.68,260600,4,32.21822,12,80s,0
5602,5602,Zindagi Jab Bhi,Talat Aziz,spotify:track:0y3b4ssMVGVAYnVd231Tff,0.604,0.497,2,-6.933,1,0.0267,0.748,0.0,0.358,0.549,95.008,296760,4,16.58908,14,80s,0
5603,5603,Pongamos Que Hablo de Madrid,Joaquín Sabina,spotify:track:4L3gOv26fhKuOZCOaZgQYj,0.512,0.397,4,-15.918,1,0.0458,0.207,0.000193,0.147,0.532,158.145,245800,4,17.3937,18,80s,0
5606,5606,"Piano Concerto No. 2 in F Major, Op. 102: II. Andante",Dmitri Shostakovich,spotify:track:7faWy3kAy0GkTqAzkUBhCf,0.155,0.00395,0,-39.307,0,0.0413,0.985,0.875,0.0678,0.0478,176.976,362520,3,45.99223,18,80s,0
5607,5607,Lear,Pauline Oliveros,spotify:track:58tXLPg2DQsrg5ts5CqWrR,0.116,0.0179,9,-32.948,1,0.0462,0.97,0.969,0.0871,0.0347,71.498,1496133,3,49.51074,55,80s,0
5608,5608,The Point,Hal Singer,spotify:track:6kxblbCP2UpENhjact81lx,0.551,0.129,1,-19.657,1,0.0384,0.869,0.882,0.152,0.421,93.927,363067,4,50.27911,14,80s,0
5611,5611,Some Kind Of Stranger,Sisters of Mercy,spotify:track:4VyJfVwSaW1cGwWsCxu6eu,0.414,0.516,2,-11.418,0,0.0377,0.0103,0.0286,0.0907,0.189,127.904,440280,4,37.39742,13,80s,0
5613,5613,The Truth Is Lyin' Next to You,Randy Travis,spotify:track:3UUWpF7ACm6GiG9Wb9etlk,0.454,0.228,3,-17.555,1,0.0295,0.402,0.0,0.083,0.484,173.603,208600,4,33.7753,11,80s,0
5615,5615,Theme from The Fog,John Carpenter,spotify:track:1LR0PqiTFtdLsDSsApZwNH,0.542,0.464,7,-14.39,1,0.0379,0.174,0.886,0.15,0.0353,123.05,307240,4,57.14776,12,80s,0
5616,5616,Otis In The Dark,Otis Spann,spotify:track:6nNb8i8hEDDqwJlmfX1Ct4,0.406,0.481,4,-13.922,1,0.0305,0.986,0.893,0.181,0.584,116.393,277800,4,12.74363,14,80s,0
5618,5618,Por Ti,Oscar Chavez,spotify:track:5yRsYFUzZma7IaXhROkuo8,0.658,0.4,4,-10.459,0,0.0333,0.797,4.81e-05,0.236,0.517,110.102,167467,3,50.86526,8,80s,0
5621,5621,Fourteen,Beat Happening,spotify:track:1O2L7hQZJcKCgyQ0B0DWpr,0.37,0.436,5,-14.265,1,0.0886,0.0198,0.00556,0.181,0.681,149.502,104293,4,39.07687,5,80s,0
5622,5622,Linda História de Amor,Um Toque a Mais,spotify:track:1rHILxpfl3WP6xaA2G9q5n,0.602,0.311,9,-20.473,1,0.0418,0.173,0.0,0.508,0.824,81.385,225123,4,21.26831,8,80s,0
5624,5624,Can You Feel It,Mr. Fingers,spotify:track:1UGrnOJ6ax4bCgowtem48A,0.654,0.605,11,-10.795,1,0.0494,0.212,0.925,0.0931,0.708,112.177,353802,4,52.44135,15,80s,0
5626,5626,Elle a les yeux revolver,Marc Lavoine,spotify:track:1fU9wVDi3yZrawv1Rc4vcS,0.577,0.273,5,-16.428,1,0.0499,0.496,0.0,0.0914,0.547,79.995,219973,3,33.45194,9,80s,0
5628,5628,Baltic Ice: Breaker,bel canto,spotify:track:113dw8kaFLjjIOSHz63Nib,0.522,0.315,11,-16.892,0,0.0311,0.898,0.639,0.404,0.216,99.334,283413,4,33.52728,11,80s,0
5629,5629,"Broken Home, Broken Heart",Hüsker Dü,spotify:track:2Twggsyx88sGi0kDLdjhQF,0.354,0.987,11,-10.938,0,0.0632,0.00054,9.22e-05,0.363,0.223,117.112,124507,4,35.16435,8,80s,0
