album_id;band_id;album_name;release_date;abstract;run_time;sales_amount
11432;1354;Of One Blood (album);15/04/2008;Of One Blood is the second studio album by Shadows Fall, released on April 4, 2000. On this release, the band improved the sometimes muddy and ill-defined production of their debut, Somber Eyes to the Sky. This was the band's first release on Century Media Records, featuring Brian Fair on vocals (replacing Philip Labonte). This is also the last album featuring the drummer David Germain, and the last album of the melodic death metal era of Shadows Fall. The album was remixed by Zeuss and remastered by Alan Douches for a reissue, which was released April 15, 2008. The re-release also contains new and updated artwork.  'Root Bound Apollo ' was originally an Overcast song (Brian Fair's former band), but it was not released on any recording made by the band until 2008, on the compilation Reborn to Kill Again.;46.01666667;2796
11433;1386;The Vegas Years;15/04/2008;The Vegas Years is a compilation of cover songs by American rock band Everclear. It was released on April 15, 2008, via Capitol Records. The album features tracks recorded throughout the band's career, including a few tracks that were previously released as B-sides.  'American Girl ' was recorded in 1994 and originally appeared on You Got Lucky: A Tribute to Tom Petty.  'Southern Girls ' and  'Speed Racer ' were recorded in 1996, and were released on the Japanese release of So Much for the Afterglow and later on the  'Wonderful ' UK single.  'Our Lips Are Sealed ',  'Bad Connection ', and  'Pocahontas ' were recorded in 1997 and appeared on various singles in support of So Much for the Afterglow.  'The Boys Are Back in Town ' was recorded for the soundtrack to the 1999 film Detroit Rock City.  'Night Train to Memphis ' appeared as a bonus track on the Japanese release of Songs from an American Movie Vol. One: Learning How to Smile.  'This Land Is Your Land ' was recorded in 2004, and appeared on the Wake Up Everybody compilation. Several of the tracks are new for this release, including  'Rich Girl ',  'Kicks ', and  'Land of the Lost '. While  'Our Lips Are Sealed ' and  'Southern Girls ' were previously released, the versions included on The Vegas Years are newly remixed, featuring new guitar and keyboard parts supplied by current Everclear members Davey French and Josh Crawley.  'This Land Is Your Land ' also features new elements dubbed over the original mix of the song, as the band lost the original multitracks. The album also features two live performances:  'Brown Eyed Girl ', which the band recorded in studio form for Learning How to Smile, and  '867-5309/Jenny ', which became a regular show-closer for the band in 2004.;45.55;8520
11434;1664;Kensington Heights;15/04/2008;Kensington Heights is the fourth full-length album by the Constantines. It was released on the Arts & Crafts record label April 15, 2008 in Canada, and April 29, 2008 in the US. The track  'Hard Feelings ' was released as the album's first single. The lyrics of the track  'Do What You Can Do ' include a reference to organist Diane Bish.;48.16666667;6450
11435;1730;Fury and the Fallen Ones;15/04/2008;Fury and the Fallen Ones is the first release by American melodic hardcore band The Ghost Inside.;35.05;2424
11436;1734;Just Us Kids;15/04/2008;Just Us Kids is an album by singer-songwriter James McMurtry. It was nominated at the 2008 Americana Music Association for Album of the Year, Song of the Year ( 'Cheney's Toy ') and earned McMurtry a nomination for Artist of the Year.;59.46666667;7176
11437;2289;Half a World Away (Hateful Monday album);15/04/2008;Half a World Away is the third album by the Geneva-based punk rock band Hateful Monday. It was released on April 15, 2008 on vinyl and CD through GPS Prod and Kicking Records.;26.85;1360
11438;2697;My Bloody Underground;15/04/2008;My Bloody Underground is the tenth studio album by American psychedelic rock band The Brian Jonestown Massacre, released on April 15, 2008 on A Records, a label set up by the band's leader, Anton Newcombe.;78.31666667;5872
11439;3090;The Age of the Understatement;15/04/2008;The Age of the Understatement is the debut album by The Last Shadow Puppets, featuring Alex Turner of Arctic Monkeys, Miles Kane of The Rascals and James Ford of Simian Mobile Disco. It was released on 21 April 2008 in the UK, following the release of their eponymous single in the previous week. It entered the UK Album Chart at #1 on 27 April 2008. The album was nominated for the 2008 Mercury Music Prize.;35.16666667;300000
11440;3856;Bondage Goat Zombie;15/04/2008;Bondage Goat Zombie is the seventh studio album by the Austrian blackened death metal band Belphegor. Artwork by Ralph Manfreda Some of the tracks deal with the writings of the Marquis de Sade. The album was, like its predecessor, Pestapokalypse VI, recorded and produced with German producer Andy Classen. The album leaked onto P2P file sharing networks on March 17, 2008. Hecate provided lyrics on track 7.;39.75;9554
11441;4639;The Opaque Brotherhood;15/04/2008;The Opaque Brotherhood is the third studio album by American hip hop supergroup Dark Lotus. Released on April 15, 2008, it peaked at #4 on the Billboard Top Independent Albums chart, #45 on the Billboard 200, #45 on the Top Internet Albums chart and #23 on the Top R&B/Hip-Hop Albums chart. Allrovi reviewer Stewart Mason praised the album, writing  'Nothing on The Opaque Brotherhood will convince anyone who isn't already a fan, but the tormented lyrics and matter-of-fact delivery remove a layer or two of distance and artifice from the band's familiar themes, and make them that much more disturbing as a result. ' A  'Deluxe Edition ' of the album was released in August 2008, adding four additional songs.;57.2;6247
11442;4953;Fail on Cue;15/04/2008;Fail on Cue is the fourth major label studio album released in 2008 by Jimmie's Chicken Shack. The album contains the bands much-loved Fugazi cover song,  'Waiting Room '.;33.21666667;2158
11443;5233;Southern Rock Masters;15/04/2008;Southern Rock Masters is a cover album by American southern rock band Molly Hatchet, was released on April 15, 2008 (see 2008 in music).;57.65;8602
11444;5535;Directions to See a Ghost;15/04/2008;Directions to See a Ghost is the second album from rock band The Black Angels. It was released digitally on April 15, 2008 by Light in the Attic Records. However, it was not until May 13 that the CD and 3xLP were released. Those who purchased the album digitally were given a code to download the album. On or after the date of release, it was to be brought back to the place of purchase in exchange for a hard copy of the album as well as a bonus four-song EP Black Angel Exit. Moreover, Directions to See a Ghost features the song  'Doves ' also available on the  'Doves ' single 7 ' released the same day. Unlike the CD, the 3xLP contains bonus tracks  'Surf City (Revisited) ' and  'Paladin's Last Stand. ' The group signed to the label Suretone, owned by Interscope, for releases after this album. Prefix Magazine called it  'an easy candidate for one of the best records of the year '. According to Rolling Stone magazine columnist David Fricke  '...tripsters the Black Angels bring the aura of mid-1966 - the drilling guitars of early Velvet Underground shows, the raga inflections of late-show Fillmore jams, the acid-prayer stomp of Austin avatars the 13th Floor Elevators - everywhere they go, including the levitations on their second album, Directions to See a Ghost (Light in the Attic). Mid-Eighties echoes of Spacemen 3 and the Jesus and Mary Chain also roll through the scoured-guitar sustain and Alex Maas' rocker-monk incantations. ';70.41666667;9813
11445;5546;The Best of UFO (1974–1983);15/04/2008;The Best of UFO (1974–1983) is a greatest hits collection by the British hard rock band UFO, released in 2008. All songs were digitally remastered in 2007 and 2008.;82.03333333;1979
11446;6398;We Are the Nightmare;15/04/2008;We Are the Nightmare is the third studio album by melodic death metal band Arsis. It was released April 15, 2008 via Nuclear Blast Records.;40.78333333;5117
11447;6400;The Midnight Organ Fight;15/04/2008;The Midnight Organ Fight is the second studio album by Scottish indie rock band Frightened Rabbit. Recorded during 2007 between studios at Bridgeport, Connecticut and Glasgow, Scotland, the album was released on 15 April 2008 through independent label Fat Cat Records. Hailed by critics as  'one of the finest [breakup records] of recent vintage ', frontman Scott Hutchison has described the album as being  'a lot more intense ' than its predecessor Sing the Greys (2006). Following the album's completion, it took around a month for him to be able to listen to it. The album's title comes from a line in the song  'Fast Blood ', and is said to be a  'euphemism for sex. ' Upon its release, the album was greeted with widespread critical acclaim. Praise often centered on the writing, honest lyricism, and passionate delivery of the band. Viewed as a showpiece for modern Scottish music, the album has continued to receive recognition long after its release and has been featured on various year- and decade-end critic lists.;48;5228
11448;6916;The Platinum Collection (The Doors album);15/04/2008;The Platinum Collection is a compilation album by The Doors released in 2008.;48.75;9564
11449;6968;Episode 1999: Live;15/04/2008;Episode 1999: Live is a live album by American hard rock band Loaded, released in May 1999. Recorded during two shows in Los Angeles, California, the album is not only the debut release by the band, but is also the only album by Loaded in their first incarnation. The album featured unreleased songs from Duff McKagan's unreleased solo album Beautiful Disease;73.8;4225
11450;6999;Snakes & Arrows Live;15/04/2008;Snakes & Arrows Live is a live double CD and DVD by Canadian band Rush. The CD was released on April 14, 2008, in the UK and on April 15, 2008, around the world. It was also released on DVD and Blu-ray on November 24, 2008. The material was taken from two performances during the first leg of the Snakes & Arrows Tour, recorded at the Ahoy Arena in Rotterdam, Netherlands on October 16 and 17, 2007. This is the first of the band's live albums since the Grace Under Pressure Tour to highlight one studio work specifically, with nine of the 27 tracks drawn from Snakes & Arrows. The DVD was compiled from the two Rotterdam performances described above, and also includes supplemental material from the second leg of the tour, recorded at the Verizon Wireless Amphitheatre at Encore Park in Alpharetta, Georgia (metro Atlanta) on July 22, 2008. While the DVD portion is a three-disc set, the Blu-ray version of Snakes & Arrows Live is a single disc. The third DVD includes four songs that were played during the 2008 leg of the tour, replacing  'Entre Nous ',  'Secret Touch ',  'Circumstances ', and  'Distant Early Warning ' in the set list.;151.7;5897
11451;7197;I, Lucifer (Destroy the Runner album);15/04/2008;I, Lucifer is the second studio release from Destroy the Runner. It is the first Destroy the Runner album released with vocalist Chad Ackerman, replacing Kyle Setter;55.03;8843
11452;7273;Remix Romance Vol. 1;15/04/2008;Remix Romance Vol. 1 is a remix compilation album by Sally Shapiro. It collects previously existing and newly minted versions of tracks from Disco Romance, including those produced by Holy Fuck, Jon Brooks, Junior Boys, The Juan MacLean, Lindstrøm, Skatebård, and Tensnake. Some tracks feature the addition of live instruments, most notably on The Cansecos' version of  'Hold Me So Tight '.;61.63333333;407
11453;7799;The Alchemy Index Vols. III & IV;15/04/2008;The Alchemy Index is Thrice's fifth studio recording (and sixth studio album release), a four-disc concept album that was split between two releases, the first in October 2007 and the second in April 2008. The band originally planned to release four discs at once, each disc with six tracks representing one of the four elements: Fire, Water, Earth, and Air. A blog titled The Alchemy Index chronicled the album's progress for fans. The Artwork for the Album was designed by Dustin Kensrue The album debuted at #17 on the Billboard 200.;20.9;1570
11454;7799;The Alchemy Index Vols. III & IV;15/04/2008;The Alchemy Index is Thrice's fifth studio recording (and sixth studio album release), a four-disc concept album that was split between two releases, the first in October 2007 and the second in April 2008. The band originally planned to release four discs at once, each disc with six tracks representing one of the four elements: Fire, Water, Earth, and Air. A blog titled The Alchemy Index chronicled the album's progress for fans. The Artwork for the Album was designed by Dustin Kensrue The album debuted at #17 on the Billboard 200.;24.23333333;3387
11455;7799;The Alchemy Index Vols. III & IV;15/04/2008;The Alchemy Index is Thrice's fifth studio recording (and sixth studio album release), a four-disc concept album that was split between two releases, the first in October 2007 and the second in April 2008. The band originally planned to release four discs at once, each disc with six tracks representing one of the four elements: Fire, Water, Earth, and Air. A blog titled The Alchemy Index chronicled the album's progress for fans. The Artwork for the Album was designed by Dustin Kensrue The album debuted at #17 on the Billboard 200.;45.26666667;6640
11456;8062;Shine Through the Stars;15/04/2008;Shine Through the Stars is the first full-length studio album from the Christian rock band Chasen, released on April 15, 2008. Two singles have been released off the album;35.08;1976
11457;9216;Start from Skratch;15/04/2008;Start From Skratch is the second full-length album by Better Luck Next Time. It was available in Japan on August 25, 2007, before its release in the United States on April 15, 2008. Fans who pre-ordered the album in Japan received a promotional disc of the song  'Welcome to Better Luck Next Time. ' The song was later released as an iTunes bonus track in America. The Japanese version also includes an acoustic version of the song  'Shoebox Memories. ' A demo version of the song  'Days Like Today ' appeared on the compilation album Pop-Punk Loves You, Vol. 3.;54.43333333;7170
11458;2331;Box of Secrets (Blood Red Shoes album);14/04/2008;Box of Secrets is the debut album by Brighton-based rock band Blood Red Shoes, which was released on April 14, 2008, on the Mercury Records label. The album was leaked to the internet during November 2007. Several of the tracks were previously released as limited edition singles by the band, including  'I Wish I Was Someone Better ',  'ADHD ',  'It's Getting Boring By the Sea ' and  'You Bring Me Down '. The latter single was re-recorded and re-issued prior to the album's release.  'Try Harder ' was a B-side on the original single release of  'You Bring Me Down '. All of the band's singles appear as re-recorded versions on Box of Secrets, with the exception of  'I Wish I Was Someone Better '. The single  'Say Something, Say Anything ' was released on April 7, 2008, to coincide with the album release. The title track does not appear on the album.  'Box of Secrets ' was a B-side on the  'It's Getting Boring by the Sea ' single and is also featured on the compilation album I'll Be Your Eyes. The title is derived from a phrase between the two members to describe things that they can tell each other, but not anyone else. The closing track,  'Hope You're Holding Up ', is the first recorded Blood Red Shoes song to feature someone other than the band themselves playing an instrument, with Harriet from Los Campesinos! playing the violin.;41.63333333;9255
11459;2714;Elliot Minor (album);14/04/2008;Elliot Minor is the debut album from the English pop rock band Elliot Minor. The album was released on 14 April 2008.;46.28333333;9796
11460;5858;All Eyes to the Morning Sun;14/04/2008;All Eyes to the Morning Sun is a mini-album by Lights Action. It was released on April 14, 2008 as a digital download and also as an enhanced CD.;21.53333333;6570
11461;6416;Metamathics;14/04/2008;Metamathics is the fourth album by the New Zealand post-rock band High Dependency Unit. It was released in New Zealand on April 14, 2008.;43.18333333;8243
11462;6999;Snakes & Arrows Live;14/04/2008;Snakes & Arrows Live is a live double CD and DVD by Canadian band Rush. The CD was released on April 14, 2008, in the UK and on April 15, 2008, around the world. It was also released on DVD and Blu-ray on November 24, 2008. The material was taken from two performances during the first leg of the Snakes & Arrows Tour, recorded at the Ahoy Arena in Rotterdam, Netherlands on October 16 and 17, 2007. This is the first of the band's live albums since the Grace Under Pressure Tour to highlight one studio work specifically, with nine of the 27 tracks drawn from Snakes & Arrows. The DVD was compiled from the two Rotterdam performances described above, and also includes supplemental material from the second leg of the tour, recorded at the Verizon Wireless Amphitheatre at Encore Park in Alpharetta, Georgia (metro Atlanta) on July 22, 2008. While the DVD portion is a three-disc set, the Blu-ray version of Snakes & Arrows Live is a single disc. The third DVD includes four songs that were played during the 2008 leg of the tour, replacing  'Entre Nous ',  'Secret Touch ',  'Circumstances ', and  'Distant Early Warning ' in the set list.;151.7;1063
11463;1409;Sharing Space;12/04/2008;Sharing Space is the second full-length album by Australian rock band Cog, released on 12 April 2008. The album was, once again, produced by Sylvia Massy in Weed, California. The album peaked at number 2 on the Australian Recording Industry Association album chart.;72.68333333;5150
11464;1476;Orphan Kids Withdrawn Out of This Comedy;12/04/2008;Orphan Kids Withdrawn Out of This Comedy is the seventh studio album by Echo Orbiter. It was released on Looking Glass Workshop in 2008. The album has been described as “a collection of superb three-minute pop bursts,” combining  'uber-catchy British Invasion style, four-on-the-floor garage burners with heavy new wave influenced synth lines. ';31.23333333;1225
11465;1848;Animal Instinct (Tygers of Pan Tang album);12/04/2008;Animal Instinct is a 2008 album by British heavy metal band Tygers of Pan Tang, released on Cargo.;50.55;3863
11466;3456;Apocalypso (The Presets album);12/04/2008;Apocalypso is the second studio album by Australian electronic dance music duo The Presets. The album was released by record label Modular on 12 April 2008 in Australia, on 13 May in the United States, and 2 June in the United Kingdom. The album features the singles  'My People ',  'This Boy's in Love ',  'Talk Like That ',  'Yippiyo-Ay ',  'If I Know You ' and  'Kicking and Screaming '.;50.95;8976
11467;1556;Saturdays = Youth;11/04/2008;Saturdays = Youth is the fifth studio album by French electronic band M83, first released on 11 April 2008. The album was produced by Ken Thomas, known for his work with Sigur Rós, The Sugarcubes, Cocteau Twins, and Suede, with co-production by Ewan Pearson (who has also produced for Tracey Thorn, The Rapture, and Ladytron) and M83 leader Anthony Gonzalez. The album yielded four singles:  'Couleurs ' in February 2008,  'Graveyard Girl ' in April,  'Kim & Jessie ' in July and  'We Own the Sky ' in December.  'Kim & Jessie ' was placed at number 256 on Pitchfork Media's list of The Top 500 Tracks of the 2000s in August 2009.;62.2;2686
11468;1888;Phoenix (Asia album);11/04/2008;Phoenix is the eleventh studio album by British progressive rock band Asia, released in 2008. It is the first to feature all four original members (Geoff Downes, Steve Howe, Carl Palmer and John Wetton) since 1983's Alpha. The album was released in Europe on 11 April 2008 via Frontiers Records, in North America on 15 April by EMI America Records and in Japan on 23 April via King Records.;64.86666667;9291
11469;2253;Lovers (Dufresne album);11/04/2008;Lovers is the second album by Italian post-hardcore band Dufresne. It was released April 11, 2008. The album was recorded in October, 2007 in Richmond, Virginia at Red Planet Studios, produced by Andreas Magnusson.;44.75;2048
11470;7518;Konk (album);11/04/2008;Konk is the second album by British indie rock band The Kooks, released on 14 April 2008 on Virgin Records. Produced by Tony Hoffer, the album is named after the London studio where it was recorded, which is the property of Ray Davies. It was also released in a double disc version featuring a second CD, entitled RAK, which includes seven new songs not included on the album, an alternate version of the album track  'See the Sun ', recorded at RAK recording studios, and a demo track called  'Brooklyn. ' This was the last album to feature original bassist Max Rafferty, who was fired from the band on 31 January 2008.The special edition RAK features the same album cover, apart from the blue 'Konk' sign being red. The album cover and name refer to the Konk recording studios in Crouch End, London which is owned and operated by The Kinks. On 14 March 2008, the album was leaked on the Internet, one month prior to its release date.  'Mr. Maker ' was heard on the Grownups episode  'Winks ',  'Do You Wanna ' was featured on The CW's Gossip Girl In the 18 episode of Season 1,  'Much I 'Do' about anything, while  'Love It All ' was featured on the Chuck episode  'Chuck Versus the Seduction '.  'Always Where I Need to Be ',  'See the Sun ',  'Love It All ',  'Shine On ' and  'Mr. Maker ' have all been featured in the fourth series of the BBC 1 drama Waterloo Road.  'Shine On ' has been used on a variety of commercials as well.;43.78333333;4321
11471;8253;Acts of Supremacy (album);11/04/2008;Acts of Supremacy is the second full-length studio album by the Italian melodic death metal band Neptune. The album was released on April 11, 2008 through Noisehead Records and is distributed by Relapse Records in North America. A video was made for  'Machinegun Revolution '.;48.2;167
11472;2451;Drunken Trees;09/04/2008;Drunken Trees is the debut release by Swedish folk duo First Aid Kit. It was released on 9 April 2008 in Sweden via Rabid Records, followed by a UK release via Wichita Records on 23 February 2009. The UK release features the band's cover of Fleet Foxes'  'Tiger Mountain Peasant Song ' as a bonus track, in addition to videos of  'Our Own Pretty Ways ',  'Jagadamba, You Might ' and  'You're Not Coming Home Tonight '.;28.2;2095
11473;1333;Meanderthal;08/04/2008;Meanderthal is the second full length studio album by the Miami, Florida band Torche. It was released on April 8, 2008.;36.21666667;4490
11474;2377;The Master's Bedroom Is Worth Spending a Night In;08/04/2008;The Master's Bedroom Is Worth Spending a Night In is the title of the April 8, 2008 release by San Francisco-based rock band Thee Oh Sees. The album was the first to be released under the name  'Thee Oh Sees ', after the band had previously been known as  'The Ohsees '. It is their seventh studio album overall.;46.15;9871
11475;2719;When Angels & Serpents Dance;08/04/2008;When Angels & Serpents Dance is the seventh studio album by Californian metal group P.O.D., released in 2008. It was the first album to include Marcos Curiel since Satellite and the first and only album to be released by INO/Columbia. It also includes Mike Muir from Suicidal Tendencies, Helmet guitarist/vocalist Page Hamilton, guest Gospel Choir, and the Marley Sisters. The album debuted at number 9 on the Billboard 200, selling over 34,000 copies in its first week. It has sold over 200,000 copies worldwide so far.;51.43333333;5799
11476;3111;The World Is Darker EP;08/04/2008;The World Is Darker EP is the first EP by Neverending White Lights. It was released as an iTunes Exclusive and features three tracks: the radio edit of The World Is Darker, the second single from Act 2: The Blood and the Life Eternal;82.28;7712
11477;3243;The Gathering (EP);08/04/2008;The Gathering is an EP by American hip hop group Living Legends. It was released on Legendary Music on April 8, 2008.;32.05;9357
11478;4591;Rabbit Habits;08/04/2008;Rabbit Habits is the third album by experimental Rock group Man Man. The album incorporates raspy vocals, jangly guitars, synths, bells, acoustic guitar, and, as heard on  'Mysteries of the Universe Unraveled ' and  'Doo Right ', fireworks. Honus Honus described his change in vocal approach for the album: '[On] the first two Man Man records I didn’t know how to sing at all. I didn’t think there would be more than one or two records, so all the songs I wrote on those albums are just pipe shredders, so it destroyed my range and those songs are the hardest to sing as I got older with a band, you know? Your body starts to figure out how not to do it so the songs from, like, Rabbit Habits-on are just more catered to not destroying your voice. ';46.86666667;4729
11479;4993;Pershing (album);08/04/2008;Pershing is the second full-length studio album from indie pop band Someone Still Loves You Boris Yeltsin. It was released through Polyvinyl Records on April 8, 2008.;34.88333333;7811
11480;5240;Sun Giant;08/04/2008;Sun Giant is the second EP by Seattle-based indie folk band Fleet Foxes. It was released on April 8, 2008, on Bella Union and Sub Pop. The EP was named the #1 album of the year by Pitchfork Media in conjunction with their debut LP, Fleet Foxes. While the EP was released prior to their debut album, Fleet Foxes, the songs on Sun Giant were recorded after those that feature on their full-length album. The band stated that the EP was pressed so that they had something to sell on tour, and clarified that the music was not indicative of their ambitions. Sun Giant was in fact originally intended to be a tour only release, but demand from fans led to its official release.;18.83333333;822
11481;6244;Wings of Heaven Live;08/04/2008;Wings of Heaven Live is a live album by the British melodic rock band Magnum, released in 2008 by SPV. The album was recorded on the 20th anniversary tour of Magnum's Wings of Heaven album. The original album was released in 1988 and reached the Top 5 in the UK album charts achieving Silver status in the UK for over 200,000 sales. The album was recorded on the Wings of Heaven Live UK tour, 10 November 2007 — 18 November 2007. The song  'Different Worlds ' was performed live for the very first time during this tour, and was never played by the band on the original Wings of Heaven tour in 1988. The artwork was illustrated by Rodney Matthews following his sleeve design for Magnum's previous album Princess Alice and the Broken Arrow. The album is dedicated to Kex Gorin, Magnum's original drummer, who died on 21 December 2007.;2;747
11482;6244;Wings of Heaven Live;08/04/2008;Wings of Heaven Live is a live album by the British melodic rock band Magnum, released in 2008 by SPV. The album was recorded on the 20th anniversary tour of Magnum's Wings of Heaven album. The original album was released in 1988 and reached the Top 5 in the UK album charts achieving Silver status in the UK for over 200,000 sales. The album was recorded on the Wings of Heaven Live UK tour, 10 November 2007 — 18 November 2007. The song  'Different Worlds ' was performed live for the very first time during this tour, and was never played by the band on the original Wings of Heaven tour in 1988. The artwork was illustrated by Rodney Matthews following his sleeve design for Magnum's previous album Princess Alice and the Broken Arrow. The album is dedicated to Kex Gorin, Magnum's original drummer, who died on 21 December 2007.;1;5089
11483;6357;Mountain Battles;08/04/2008;Mountain Battles is the fourth studio album by the American band The Breeders, released in April 2008. The album was gradually recorded in a number of different locales by engineers including Steve Albini, Erika Larson, Manny Nieto and Ben Mumphrey.;36.7;5171
11484;6547;Soundtrack for Scenario;08/04/2008;Soundtrack for Scenario is the debut album by Hello Beautiful. It is the follow-up to their self-titled 2006 debut EP and was released in 2008 under Bent Penny Records. Soundtrack for Scenario was produced by Murray Daigle, whom the band says helped broaden their horizons and helped with their fusion of hip hop, rock, and punk. Many of the lyrics on the album speak of melancholy subjects such as  'Virginia Symphony ', on the Virginia Tech massacre,  'Toxic in the City ' on the death of MC Charlie Royal's cousins, and  'Saint Andrew's Bridge ' on rape. The video for  'Virginia Symphony ', the first single, went into heavy rotation on MuchMusic and peaked at second place on Much On Demand’s Daily Top 10. The second video was for  'Toxic in the City '.;42.68333333;8553
11485;7419;Feel Good Ghosts (Tea-Partying Through Tornadoes);08/04/2008;Feel Good Ghosts is an album by Cloud Cult released on Tuesday, April 8 2008.;39;5768
11486;7705;Autoimmune (album);08/04/2008;Autoimmune is an album by Meat Beat Manifesto. Originally announced as a twenty track 2xCD release, Dangers decided to shorten the album to a single disc with different track listings between the US and European releases. Stylistically, it steps up the pace from other recent Meat Beat Manifesto albums, using elements of dub, hip-hop, industrial, breakbeat and more, and this saw the album being billed as a partial return to the early industrial sound of the band in the late 1980s. The album has also been described as Jack Dangers' take on dubstep, though Dangers has stated that Meat Beat Manifesto has always utilized the underlying concepts of that particular genre. This is the first Meat Beat Manifesto album with Danger's vocals since Actual Sounds + Voices in 1998;49.89;4782
11487;7705;Autoimmune (album);08/04/2008;Autoimmune is an album by Meat Beat Manifesto. Originally announced as a twenty track 2xCD release, Dangers decided to shorten the album to a single disc with different track listings between the US and European releases. Stylistically, it steps up the pace from other recent Meat Beat Manifesto albums, using elements of dub, hip-hop, industrial, breakbeat and more, and this saw the album being billed as a partial return to the early industrial sound of the band in the late 1980s. The album has also been described as Jack Dangers' take on dubstep, though Dangers has stated that Meat Beat Manifesto has always utilized the underlying concepts of that particular genre. This is the first Meat Beat Manifesto album with Danger's vocals since Actual Sounds + Voices in 1998;79.41;9574
11488;8890;Keep Telling Myself It's Alright;08/04/2008;Keep Telling Myself It's Alright is the debut studio album by American rock band Ashes Divide, the solo-project by A Perfect Circle guitarist Billy Howerdel. While efforts towards a Howerdel solo album were started even back in his time in A Perfect Circle during touring in support of their 2003 album Thirteenth Step, commitments to A Perfect Circle and other projects, along with some difficult recording sessions, pushed the album's release out to April 8, 2008. Its first single,  'The Stone, ' entered radio circulation in January of that year.;44.43333333;1365
11489;477;OMD Live: Architecture & Morality & More;07/04/2008;OMD Live: Architecture & Morality & More is a live album and DVD by Orchestral Manoeuvres in the Dark. It was recorded at the Hammersmith Apollo, London on Saturday 19 May 2007.;67.5;4042
11490;489;Do It! (Clinic album);07/04/2008;Do It! is the fifth album by the band Clinic, released on 7 April 2008. The single  'Free Not Free ' (with b-side  'Thor ') was made available on 1 February 2008 as a free download from clinicvoot.org.  'Witch (Made to Measure) ' was released as the second single in May 2008.  'Tomorrow ' was released as a single on 24 November.;32.91666667;9053
11491;711;Blooddrunk;07/04/2008;Blooddrunk is the sixth album by Finnish melodic death metal band Children of Bodom, released on April 7, 2008, through Spinefarm Records. The album includes a re-recorded version single for  'Tie My Rope '. Various editions feature one or two cover songs as bonus tracks. The limited edition digipak version of the album includes a bonus DVD with 5.1 surround mixes of all songs and the video and making-of for  'Blooddrunk '. It sold 20,000 copies during its first week of release. The band recorded a cover of the Suicidal Tendencies song  'War Inside My Head ' during the recording sessions for this album, but the song was not released on Blooddrunk. The song was released on the cover album Skeletons in the Closet together with two new covers plus some old ones as well. The song  'Done With Everything, Die For Nothing ' is a playable song in Guitar Hero 5, while some players consider it to be one of the game's harder songs. The album includes more thrash metal than its predecessors.;36.81666667;1427
11492;5241;This Is Noise;07/04/2008;This Is Noise is the first EP by Rise Against. It was released on July 3, 2007 in Canada, and January 15, 2008 on iTunes by Geffen Records. The EP features 5 songs. A European track listing was announced on MySpace on March 31, 2008. It contains different artwork and different songs. The release dates were April 7, 2008 for Germany, the UK, Switzerland, and Italy, and April 11, 2008 for Austria. The title for the EP come's from the introduction voice for  'Chamber The Cartridge ', the opening track for Rise Against's fourth studio album, The Sufferer & the Witness. The album is the final release by Rise Against to feature Chris Chasse on guitar. It also is the last released on Geffen Records.;9.133333333;5471
11493;6212;The Premonition (album);07/04/2008;The Premonition is the fifth full-length album by Firewind and their only album to feature the same line-up as its predecessor. Gus G. said  'we basically kept the Allegiance 'winning team' together ' much to the apparent surprise of fans. The complete album leaked on the internet on 18 February 2008.;45.85;8842
11494;6357;Mountain Battles;07/04/2008;Mountain Battles is the fourth studio album by the American band The Breeders, released in April 2008. The album was gradually recorded in a number of different locales by engineers including Steve Albini, Erika Larson, Manny Nieto and Ben Mumphrey.;36.7;4930
11495;8319;St. Jude (album);07/04/2008;St. Jude is the debut album by British indie rock band The Courteeners, which was released on 7 April 2008. There is also a special edition album which includes a second disc of acoustic versions of songs which feature on the actual album. Though the album was received to average reviews from critics, the album has become somewhat a cult success though many fans are more favorable to the versions of songs seen on Here Come the Young Men EP and various other demos. In support of the album the band embarked on a European tour. The album reached number 4 in the UK Album chart and passed its 100,000th sale the same week follow-up Falcon was released. The 990 sales the album collected during that period, brought the total up to 100,757. In December 2008 St. Jude won the inaugural Guardian's First British Album Award beating albums by Glasvegas, Duffy, Adele, and Noah & The Whale. The award was voted for by members of the public and The Guardian journalists. St. Jude clinched a mammoth 53  of the public vote.;49.6;3083
11496;8748;Machine 15;07/04/2008;Machine 15 is the seventh studio album by the Swedish punk rock band Millencolin. It was released in 2008 on various dates in different regions: March 22 in Australia, April 7 in Europe, May 6 in North America, and May 21 in Japan. Millencolin recorded parts of the album with the Swedish Chamber Orchestra from Örebro. A limited edition version included a DVD of a live performance in Stockholm in 2003.;45.88333333;3098
11497;4544;Laut-Los;04/04/2008;laut-Los is the title of Christina Stürmers acoustic album. It was released on April 4, 2008. It's her first unplugged album including five new songs. The song  'Fieber ' is the official anthem of the Austrian soccer team for the EURO 2008. The album was certified Platinum in Austria.;47.46666667;219
11498;7412;Tales for Bad Girls;04/04/2008;Tales for Bad Girls is the second album by the Spanish band Forever Slave, released on April 4, 2008. It followed three demos;74.5;7039
